sale_price_avg,sale_recent_price_avg,sale_floor,sale_trend,trade_trend,cd,real_value
28200.0,28333.333333333332,2,150.0,37.5,0,28000
27680.0,27700.0,12,-1750.0,-1400.0,0,27300
27000.0,27000.0,5,0.0,-183.33333333333212,1,27900
27000.0,27000.0,7,0.0,-183.33333333333212,0,27000
28500.0,28500.0,2,0.0,2650.0,0,27000
29166.666666666668,29166.666666666668,8,2000.0,-450.0,0,28500
30500.0,30500.0,6,0.0,1500.0,0,30300
29500.0,29500.0,10,1750.0,3300.0,0,28900
29500.0,29500.0,3,-1000.0,-1400.0,0,28900
6900.0,6933.333333333333,12,-1000.0,0,1,7000
8600.0,8600.0,9,0.0,600.0,1,9500
9500.0,9500.0,12,0.0,600.0,1,9000
9833.333333333334,9833.333333333334,2,0.0,600.0,1,8800
9100.0,9100.0,6,700.0,-700.0,0,8800
8900.0,8900.0,16,200.0,0.0,0,9000
9300.0,9300.0,9,0.0,-450.0,1,9000
9200.0,9100.0,7,0.0,-450.0,1,10800
9250.0,9283.333333333334,6,200.0,0.0,1,8500
9125.0,9150.0,3,200.0,0.0,1,10500
10250.0,10250.0,15,200.0,0.0,0,9250
8500.0,8500.0,4,0.0,700.0,0,8500
11000.0,11000.0,15,-100.0,2000.0,0,9500
9050.0,8766.666666666666,10,-100.0,2000.0,1,9800
9050.0,8766.666666666666,2,-100.0,2000.0,1,7700
8866.666666666666,8866.666666666666,12,-1000.0,700.0,1,9400
8866.666666666666,8866.666666666666,5,-1000.0,700.0,0,8700
14100.0,14000.0,17,0.0,400.0,0,14100
14125.0,14000.0,17,0.0,-100.0,0,14000
14400.0,14666.666666666666,10,0.0,-100.0,1,15000
15000.0,15000.0,7,0.0,-950.0,0,14100
14750.0,14750.0,7,0.0,-950.0,0,14100
15250.0,15250.0,14,500.0,50.0,1,15400
15250.0,15250.0,15,500.0,50.0,1,14000
14000.0,14000.0,13,1000.0,-100.0,1,12500
15500.0,15500.0,10,1000.0,-100.0,0,15000
15500.0,15500.0,10,-2500.0,0.0,0,14750
105000.0,105000.0,1,0.0,14500.0,1,90000
105000.0,105000.0,1,5000.0,14500.0,0,104500
117805.55555555556,116333.33333333333,13,10000.0,11250.0,1,110000
118000.0,121000.0,5,15000.0,4000.0,1,110000
118285.71428571429,117666.66666666667,7,7000.0,4000.0,1,114000
125083.33333333333,131333.33333333334,11,-5000.0,4000.0,1,127500
116807.69230769231,118166.66666666667,5,2000.0,0.0,1,110500
117571.42857142857,119000.0,5,-10000.0,0.0,1,115000
138750.0,140000.0,11,0.0,20500.0,0,140000
141946.42857142858,137666.66666666666,11,10000.0,10000.0,1,140000
141946.42857142858,137666.66666666666,4,10000.0,10000.0,1,137000
142451.61290322582,147166.66666666666,6,10000.0,10000.0,1,145000
143051.4705882353,145666.66666666666,4,-11666.666666666657,10000.0,1,143000
146540.47619047618,155333.33333333334,8,6500.0,0.0,1,147500
160000.0,160000.0,14,20666.666666666657,2333.333333333343,0,144000
146764.70588235295,147666.66666666666,13,0.0,5083.333333333343,1,145500
160000.0,160000.0,14,-100.0,0,0,150000
95000.0,95000.0,6,-6000.0,9500.0,0,95000
95000.0,95000.0,2,-4000.0,9500.0,0,90000
93000.0,93000.0,1,-4500.0,-7000.0,0,88000
94674.6212121212,93666.66666666667,13,-5500.0,7500.0,1,92000
94468.88888888889,92583.33333333333,4,-5000.0,7500.0,1,94700
94371.59090909091,94833.33333333333,12,-6000.0,7500.0,1,95500
94409.78260869565,96333.33333333333,13,-500.0,7500.0,1,98000
94922.34042553192,103000.0,14,-3000.0,7500.0,1,100000
95173.95833333333,99333.33333333333,4,-6000.0,7500.0,1,101700
105000.0,105000.0,4,8500.0,8800.0,0,100000
103755.37634408603,99750.0,6,8750.0,12000.0,1,92000
103325.52083333334,98333.33333333333,2,7000.0,12000.0,1,93700
99868.05555555556,99500.0,1,9000.0,12000.0,1,90000
97745.83333333333,91666.66666666667,9,9000.0,-500.0,1,94300
96739.58333333333,93500.0,1,-4000.0,-5950.0,1,88000
96439.0243902439,94250.0,5,-10000.0,-5950.0,1,90000
96089.7435897436,94416.66666666667,12,-10000.0,-10000.0,1,94500
95743.58974358975,95000.0,11,-12000.0,-10000.0,1,94700
95755.81395348837,96000.0,10,-12000.0,-10000.0,1,96000
96000.0,96000.0,1,0.0,22128.571428571435,0,93000
100000.0,100000.0,13,7000.0,22128.571428571435,0,100000
100500.0,100000.0,10,9000.0,20860.0,0,107000
104000.0,104000.0,4,14000.0,31360.0,0,105000
109600.0,109666.66666666667,7,8500.0,31360.0,0,109000
107025.0,104750.0,9,14000.0,22000.0,1,103000
106959.67741935483,105750.0,9,14000.0,22000.0,1,102800
106525.86206896552,105833.33333333333,9,13000.0,10500.0,1,105000
106594.8275862069,107666.66666666667,9,12000.0,10500.0,1,110000
106594.8275862069,107666.66666666667,10,12000.0,10500.0,1,110500
106742.1875,110666.66666666667,5,16000.0,10500.0,1,115000
106742.1875,110666.66666666667,14,16000.0,10500.0,1,110000
106698.27586206897,110666.66666666667,6,9000.0,10500.0,1,79000
110733.33333333334,107500.0,12,-6500.0,-8400.0,1,100000
106959.77011494254,103333.33333333333,11,8000.0,-8400.0,1,98500
105433.82352941176,104138.88888888889,3,-1250.0,-8400.0,1,101250
102000.0,102000.0,12,-16833.33333333333,1250.0,0,101800
103195.94594594595,101222.22222222223,8,-9333.333333333328,-10125.0,1,102500
103019.73684210527,102166.66666666667,8,-17000.0,5500.0,1,98900
102831.08108108108,102166.66666666667,14,-3000.0,5500.0,1,102000
126000.0,126000.0,10,0.0,0.0,0,124000
128000.0,128000.0,9,0.0,0.0,0,127000
130444.44444444444,134000.0,4,-10000.0,0.0,1,133000
141666.66666666666,142666.66666666666,6,5000.0,0.0,1,150000
145357.14285714287,141666.66666666666,7,1000.0,0.0,1,145000
158291.66666666666,155000.0,12,15000.0,0.0,1,157500
155541.66666666666,153333.33333333334,10,-2000.0,0.0,1,152500
150000.0,150000.0,5,-12500.0,0.0,0,144500
35500.0,35500.0,8,0.0,2000.0,1,34500
34000.0,34000.0,3,0.0,2000.0,0,34000
35000.0,35000.0,14,3000.0,1500.0,0,34500
36250.0,36000.0,16,2900.0,-500.0,0,36000
36675.0,36566.666666666664,12,1000.0,-1000.0,0,34900
35000.0,35000.0,9,1000.0,800.0,0,35000
35000.0,35000.0,3,1000.0,800.0,0,35000
40000.0,40000.0,13,-500.0,500.0,0,39300
37625.0,37500.0,1,3200.0,500.0,0,36000
41833.333333333336,41833.333333333336,5,-3500.0,4000.0,1,38000
41318.181818181816,41666.666666666664,5,5000.0,-3300.0,1,38000
39000.0,39000.0,9,0.0,-3000.0,0,38500
39250.0,39250.0,8,1333.3333333333358,1500.0,0,39200
40000.0,40000.0,6,1833.3333333333358,900.0,0,39000
40000.0,40000.0,14,2333.3333333333358,500.0,0,40000
40000.0,40000.0,9,2083.3333333333358,500.0,0,40000
40437.5,40333.333333333336,16,2333.3333333333358,4500.0,1,37500
48000.0,48000.0,13,0.0,0.0,0,43000
45666.666666666664,45666.666666666664,6,3000.0,0.0,0,39000
52500.0,52500.0,6,0.0,5100.0,1,54900
52500.0,52500.0,6,0.0,5100.0,1,53600
60000.0,60000.0,9,5500.0,9383.333333333336,0,59000
60000.0,60000.0,9,5500.0,9383.333333333336,0,60000
61000.0,61000.0,8,7500.0,9383.333333333336,0,60000
60000.0,60000.0,10,7500.0,9383.333333333336,0,60000
61333.333333333336,61333.333333333336,8,7500.0,9383.333333333336,0,60000
64000.0,64666.666666666664,10,8500.0,7000.0,0,59000
60750.0,60666.666666666664,6,8500.0,17500.0,0,56500
60750.0,60666.666666666664,6,8500.0,17500.0,0,60000
61250.0,61000.0,8,8500.0,7000.0,0,60000
60333.333333333336,60333.333333333336,6,3500.0,9700.0,0,60000
76000.0,76000.0,9,12000.0,500.0,0,73200
72428.57142857143,72000.0,2,10000.0,1850.0,1,59500
63200.0,62000.0,1,-2000.0,0.0,0,56950
20500.0,20500.0,1,0.0,-300.0,0,20000
20500.0,20500.0,7,0.0,-300.0,1,21000
23285.714285714286,23333.333333333332,3,500.0,1000.0,0,22500
22000.0,22000.0,9,0.0,2000.0,0,21500
23071.428571428572,22833.333333333332,6,2500.0,1000.0,1,21200
23250.0,23500.0,4,-500.0,2000.0,1,23800
23000.0,23000.0,7,0.0,1800.0,0,22500
26000.0,26000.0,9,0.0,0.0,1,28700
26000.0,26000.0,1,0.0,0.0,0,24000
26000.0,26000.0,1,0.0,0.0,0,25500
10100.0,10100.0,4,0.0,450.0,0,9800
8750.0,8750.0,5,0.0,450.0,0,8600
9500.0,9500.0,3,-500.0,1200.0,0,8000
8850.0,8850.0,5,-500.0,1200.0,0,8700
8775.0,8500.0,3,0.0,0.0,1,10000
8500.0,8500.0,5,-950.0,200.0,0,8200
9500.0,9500.0,3,-300.0,200.0,0,9500
9500.0,9500.0,4,-100.0,1500.0,0,9000
9566.666666666666,9566.666666666666,3,-300.0,200.0,0,9000
8785.714285714286,8500.0,1,-950.0,200.0,1,9000
9266.666666666666,9266.666666666666,5,-1000.0,300.0,0,8500
9933.333333333334,9933.333333333334,2,2600.0,800.0,0,9700
11250.0,11500.0,5,750.0,0,0,10000
11650.0,11650.0,5,500.0,0,0,11000
12128.57142857143,12166.666666666666,6,500.0,0,1,8400
48000.0,48000.0,13,1000.0,3875.0,0,46500
47200.0,47000.0,3,2000.0,3875.0,0,45800
47000.0,47000.0,2,-1000.0,3700.0,0,45800
48000.0,48000.0,5,-750.0,3700.0,0,46900
48000.0,48000.0,5,-750.0,3700.0,0,49500
47400.0,48000.0,3,-1000.0,4400.0,0,49800
53666.666666666664,53666.666666666664,6,2000.0,3850.0,0,50000
53666.666666666664,53666.666666666664,6,2000.0,3850.0,0,50000
51333.333333333336,51333.333333333336,17,5000.0,3850.0,0,50000
52250.0,52000.0,2,2000.0,3100.0,1,47500
52200.0,52333.333333333336,3,-3000.0,0.0,1,45000
61500.0,61500.0,12,0.0,-200.0,1,61500
62000.0,62000.0,14,0.0,-200.0,0,60000
70325.0,70266.66666666667,4,0.0,0.0,0,70000
72600.0,72333.33333333333,14,0.0,0.0,0,70500
71500.0,71500.0,10,0.0,3000.0,1,75000
68000.0,68000.0,2,0.0,3000.0,0,67500
77500.0,77500.0,7,0.0,-2000.0,1,75000
79166.66666666667,80000.0,14,0.0,-2000.0,0,80500
162500.0,162500.0,14,0,-11000.0,1,147000
163333.33333333334,163333.33333333334,17,0,-11000.0,1,150000
164833.33333333334,166333.33333333334,18,0,-11000.0,1,147000
150000.0,150000.0,22,0,0.0,1,164000
187500.0,187500.0,28,0,0.0,1,194000
320000.0,320000.0,39,-30000.0,0,0,298000
340000.0,340000.0,36,0,0,0,310000
31500.0,31500.0,15,0.0,-2700.0,0,31000
30820.0,31033.333333333332,9,0.0,-2700.0,1,30400
30606.25,30250.0,10,0.0,-2700.0,1,30700
31500.0,31500.0,7,-200.0,-2700.0,0,30000
30900.0,30900.0,11,0.0,150.0,0,30850
30900.0,30900.0,11,0.0,150.0,0,30300
31000.0,31000.0,8,0.0,150.0,0,30300
30900.0,30900.0,11,0.0,150.0,0,32500
30000.0,30000.0,14,2000.0,4600.0,0,29300
30123.076923076922,30383.333333333332,19,2000.0,4600.0,1,30000
29825.0,29766.666666666668,14,-1250.0,400.0,0,29500
30000.0,30000.0,15,-350.0,400.0,0,30000
30000.0,30000.0,8,-1000.0,-550.0,0,30000
30000.0,30000.0,20,1050.0,-1566.6666666666679,0,29900
30366.666666666668,30366.666666666668,4,-1000.0,400.0,0,30700
31266.666666666668,31266.666666666668,6,-1000.0,400.0,0,31000
30525.0,30600.0,4,-1000.0,400.0,0,30000
29000.0,29000.0,2,0.0,400.0,0,29100
31000.0,31000.0,13,1925.0,-1283.3333333333321,0,30500
30157.936507936512,29166.666666666668,7,0.0,400.0,1,31300
32250.0,32250.0,17,1300.0,-500.0,0,31300
32000.0,32000.0,5,1850.0,2000.0,0,31400
30750.0,30750.0,19,1500.0,1566.6666666666679,0,30000
31133.333333333332,30833.333333333332,8,2500.0,1566.6666666666679,0,29200
35162.12121212121,35677.77777777778,20,0.0,1650.0,1,29910
35238.59649122807,35750.0,3,0.0,1650.0,1,32600
35750.0,35833.333333333336,14,-2000.0,1833.3333333333358,0,34500
35433.333333333336,35433.333333333336,6,-2000.0,1833.3333333333358,0,35800
34060.0,33666.666666666664,6,-1200.0,-950.0,0,36500
36000.0,36000.0,12,-1750.0,-3090.0,0,32000
34690.12345679013,34433.333333333336,3,-1000.0,-950.0,1,32900
34500.0,34500.0,2,-250.0,2990.0,0,34000
34940.0,34900.0,15,-4000.0,-1350.0,0,34400
34250.0,34250.0,2,-250.0,2990.0,0,32000
36000.0,36000.0,12,-4000.0,-1350.0,0,35250
33250.0,33250.0,5,0.0,2990.0,0,36200
35333.333333333336,35333.333333333336,8,1000.0,2990.0,0,34500
36000.0,36000.0,13,-2175.0,4460.0,0,36000
34100.0,34500.0,14,500.0,2990.0,0,37000
37000.0,37000.0,10,-2700.0,2990.0,0,37000
35333.333333333336,35333.333333333336,8,1000.0,2990.0,0,34500
35333.333333333336,35333.333333333336,8,1000.0,2990.0,0,35400
36000.0,36000.0,12,-4000.0,-1350.0,0,36000
33087.5,32966.666666666664,19,1500.0,2990.0,0,34200
34495.83333333333,34275.0,18,1500.0,4340.0,1,35000
33500.0,33333.333333333336,4,-2000.0,2990.0,0,35000
34500.0,36000.0,14,500.0,2990.0,0,34000
34666.666666666664,36000.0,14,-800.0,2990.0,0,37000
35500.0,36166.666666666664,9,-2500.0,2990.0,0,36700
37000.0,37000.0,16,2100.0,1100.0,0,37000
37500.0,37500.0,16,2100.0,1100.0,0,38000
33466.666666666664,33466.666666666664,19,-2000.0,1777.272727272728,0,34500
38000.0,38000.0,7,2250.0,1600.0,0,37800
37233.333333333336,37233.333333333336,15,3000.0,5100.0,0,36500
38100.0,38333.333333333336,8,7700.0,3750.0,0,36900
38000.0,38000.0,16,3550.0,2696.6666666666642,0,37700
34500.0,34500.0,1,2000.0,3330.0,0,34000
37625.0,37500.0,14,-1500.0,3330.0,0,36200
25500.0,25500.0,13,0.0,1000.0,0,22000
26300.0,26166.666666666668,5,0.0,1000.0,0,25000
23000.0,23000.0,2,-500.0,-3100.0,0,21000
24000.0,24000.0,4,-1000.0,-1000.0,0,22000
23500.0,23500.0,16,0.0,0.0,0,21900
24625.0,24000.0,13,-2250.0,-1000.0,0,22500
23557.291666666668,23805.55555555556,6,-1000.0,-1000.0,1,23500
23000.0,23000.0,2,-1750.0,-1000.0,0,20500
23000.0,23000.0,22,-1000.0,0.0,0,21800
23638.095238095237,24133.333333333332,14,-1750.0,-1000.0,1,24000
23638.095238095237,24133.333333333332,21,-1750.0,-1000.0,1,24000
24000.0,24000.0,6,-500.0,1075.0,0,22900
25125.0,25500.0,9,500.0,-3100.0,0,23400
23850.0,23800.0,3,666.6666666666679,-3100.0,0,23000
24900.0,24000.0,9,500.0,-3100.0,0,24000
24000.0,24000.0,13,-750.0,-3100.0,0,23700
24214.285714285714,24100.0,16,333.3333333333321,1625.0,0,23700
24500.0,24500.0,15,600.0,1450.0,0,21500
24432.456140350874,24616.666666666668,7,500.0,1625.0,1,20000
26250.0,26250.0,13,0.0,80.0,0,25500
24833.333333333332,24833.333333333332,7,0.0,80.0,0,26300
24528.571428571428,23900.0,5,2000.0,80.0,0,21300
23363.636363636364,22833.333333333332,11,0.0,-3450.0,0,22000
23200.0,22833.333333333332,11,0.0,-3450.0,0,21000
23833.333333333332,23666.666666666668,8,500.0,-3230.0,0,23000
26500.0,26500.0,13,-1500.0,-3900.0,0,25800
24400.0,25333.333333333332,11,750.0,-4900.0,0,23000
26500.0,26500.0,12,-750.0,-4900.0,0,25900
22666.666666666668,22666.666666666668,2,-2500.0,1700.0,0,22750
24500.0,24500.0,17,0.0,-4900.0,0,23700
26000.0,26000.0,16,-1250.0,-4900.0,0,23500
24400.0,25333.333333333332,11,750.0,-4900.0,0,26500
24000.0,24000.0,15,1000.0,1700.0,0,23700
26500.0,26333.333333333332,20,800.0,1700.0,0,26000
24916.666666666668,24833.333333333332,4,-1000.0,2538.8888888888905,0,24000
27000.0,27000.0,12,-1500.0,2538.8888888888905,0,27000
25263.538205980065,24416.666666666668,3,-2750.0,2538.8888888888905,1,25000
23857.14285714286,23666.666666666668,16,-1083.3333333333321,2500.0,0,22000
26200.0,25833.333333333332,17,1000.0,1538.8888888888905,0,24900
24500.0,24166.666666666668,8,0.0,2500.0,0,22300
23625.0,23666.666666666668,9,666.6666666666679,2500.0,0,22500
26055.555555555555,25666.666666666668,17,589.2857142857138,2500.0,0,25700
25333.333333333332,26000.0,7,-2785.7142857142862,461.1111111111095,0,26300
26000.0,25666.666666666668,17,1500.0,461.1111111111095,0,27300
25192.30769230769,25000.0,10,-2785.7142857142862,461.1111111111095,0,25000
27500.0,27500.0,18,2000.0,-2538.8888888888905,0,27400
23600.0,23333.333333333332,1,-1000.0,-1650.0,0,22000
20000.0,20000.0,13,1000.0,87.5,0,19600
19926.470588235294,20166.666666666668,18,0.0,87.5,1,19000
21500.0,21500.0,21,1000.0,-200.0,0,20000
19100.0,18500.0,3,0.0,87.5,0,17600
18375.0,18333.333333333332,24,1500.0,87.5,0,17350
21500.0,21500.0,21,1000.0,-200.0,0,19000
20250.0,20250.0,16,1000.0,-200.0,0,19000
23000.0,23000.0,22,1000.0,-200.0,0,20000
18900.0,18900.0,14,-500.0,-460.0,0,18500
19025.0,19033.333333333332,23,1750.0,-200.0,0,18300
19900.0,19566.666666666668,13,0.0,-666.6666666666679,0,18400
19860.0,19666.666666666668,12,-1000.0,-1162.5,0,18900
19657.14285714286,19333.333333333332,4,500.0,-666.6666666666679,0,18700
19575.0,19500.0,11,1000.0,-1162.5,0,18900
19062.5,19666.666666666668,18,-1000.0,-1162.5,0,19900
18440.0,17966.666666666668,5,1300.0,-1162.5,0,16900
18500.0,18866.666666666668,5,1300.0,-1162.5,0,17600
20533.333333333332,20533.333333333332,21,-100.0,-460.0,0,19500
19000.0,18966.666666666668,23,0.0,-1162.5,0,19400
18700.0,18666.666666666668,3,1100.0,-460.0,0,17650
18750.0,18750.0,16,0.0,-600.0,0,18400
19645.454545454544,19700.0,12,1300.0,-460.0,0,19400
19416.666666666668,19166.666666666668,18,1300.0,-1033.3333333333321,0,18900
18750.0,18750.0,16,0.0,-600.0,0,19700
19171.428571428572,19866.666666666668,5,666.6666666666679,-1625.0,0,18500
18900.0,19100.0,3,-400.0,-600.0,0,18300
18980.0,18600.0,3,-1500.0,-600.0,0,18500
19914.285714285714,19566.666666666668,8,-1750.0,-600.0,0,18800
18500.0,18500.0,24,-1000.0,-54.16666666666788,0,18300
19760.0,19833.333333333332,8,-925.0,845.8333333333321,0,19500
19500.0,19500.0,14,-500.0,325.0,0,19000
19350.0,18900.0,15,-900.0,-366.6666666666679,0,17800
18500.0,18500.0,24,-200.0,325.0,0,18100
18928.571428571428,18633.333333333332,11,-200.0,-54.16666666666788,0,18400
19677.777777777777,19566.666666666668,8,700.0,-54.16666666666788,0,19100
19500.0,19500.0,9,-200.0,-375.0,0,19250
18540.0,18666.666666666668,1,83.33333333333212,-366.6666666666679,0,18850
19450.0,19433.333333333332,14,-500.0,325.0,0,19000
18533.333333333332,18533.333333333332,12,-250.0,325.0,0,17800
18666.666666666668,18666.666666666668,1,0.0,325.0,0,17500
18888.0,18566.666666666668,16,-550.0,325.0,1,20700
21000.0,21000.0,16,0.0,-1683.3333333333321,0,16000
18880.0,19266.666666666668,5,-750.0,1025.0,0,17800
19400.0,19400.0,14,-1000.0,1025.0,0,19300
19000.0,19000.0,23,-300.0,-1683.3333333333321,0,18500
19295.40229885058,20083.333333333332,21,-750.0,1025.0,1,19200
19166.666666666668,19166.666666666668,13,2433.333333333332,-83.33333333333212,0,19000
20000.0,20000.0,11,-400.0,-83.33333333333212,0,19530
19420.833333333336,19166.666666666668,22,-1800.0,-1683.3333333333321,1,20850
19100.0,19100.0,6,50.0,-250.0,0,18450
19100.0,19100.0,6,50.0,-250.0,0,18450
19237.5,19266.666666666668,5,800.0,-83.33333333333212,0,19200
19333.333333333332,19500.0,19,950.0,-83.33333333333212,0,19300
24000.0,24000.0,8,-750.0,-66.66666666666788,0,23400
23500.0,23500.0,4,-750.0,-66.66666666666788,0,22300
23575.0,23433.333333333332,15,250.0,-150.0,0,23000
22766.666666666668,22766.666666666668,1,-1250.0,-400.0,0,22500
24000.0,24000.0,22,-250.0,-400.0,0,22000
23500.0,23500.0,4,-750.0,-66.66666666666788,0,22500
24316.88596491228,24600.0,21,0.0,-66.66666666666788,1,23600
24625.0,24833.333333333332,6,-583.3333333333321,-1450.0,0,23300
24400.0,24000.0,6,-583.3333333333321,-1450.0,0,24500
22800.0,23000.0,2,2250.0,-400.0,0,21800
24400.0,24000.0,6,-583.3333333333321,-1450.0,0,22500
22700.0,22766.666666666668,1,-1250.0,-400.0,0,21800
23375.0,23666.666666666668,5,50.0,-900.0,0,25000
24833.333333333332,24666.666666666668,7,-1083.3333333333321,-400.0,0,23200
24566.666666666668,24566.666666666668,11,-1250.0,-1450.0,0,23500
25500.0,25833.333333333332,10,50.0,-1450.0,0,24000
24250.0,24250.0,16,-750.0,-1450.0,0,24000
23500.0,23500.0,13,-750.0,600.0,0,23500
23500.0,23500.0,13,-750.0,600.0,0,23300
22857.14285714286,23000.0,2,250.0,-2125.0,0,22200
22757.14285714286,23166.666666666668,3,-250.0,-290.0,0,21700
24250.0,24250.0,19,-1083.3333333333321,-900.0,0,23200
22710.0,22600.0,3,-250.0,-290.0,0,22500
23560.0,23666.666666666668,4,1250.0,325.0,0,22600
23661.698717948715,22750.0,21,-1550.0,325.0,1,23400
24333.333333333332,24333.333333333332,12,-2750.0,-290.0,0,23800
24833.333333333332,24833.333333333332,8,-500.0,-320.0,0,20000
23600.0,23533.333333333332,4,-1250.0,600.0,0,23800
23500.0,23500.0,13,-750.0,600.0,0,22700
23600.0,23533.333333333332,4,-1250.0,600.0,0,22800
22500.0,22166.666666666668,2,-750.0,-320.0,0,20600
23714.285714285714,23466.666666666668,15,-1200.0,366.6666666666679,0,22700
24950.0,24433.333333333332,6,-1000.0,366.6666666666679,0,22700
24142.85714285714,24333.333333333332,9,-75.0,-83.33333333333212,0,24600
22691.666666666668,22500.0,3,-1625.0,366.6666666666679,0,22500
24250.0,23833.333333333332,8,-16.66666666666788,-83.33333333333212,0,23900
24163.636363636364,23933.333333333332,8,-16.66666666666788,-83.33333333333212,0,22500
21625.0,21500.0,1,-16.66666666666788,-83.33333333333212,0,20000
25200.0,25433.333333333332,19,333.3333333333321,-83.33333333333212,0,24800
22625.0,22333.333333333332,3,-16.66666666666788,-83.33333333333212,0,20000
22762.5,22433.333333333332,22,-666.6666666666679,-1308.3333333333321,0,21000
23250.0,23333.333333333332,4,-4500.0,-1775.0,0,22000
24750.0,24750.0,7,-16.66666666666788,-83.33333333333212,0,24000
24737.5,24700.0,10,-2500.0,-1775.0,0,23700
23780.0,23333.333333333332,8,0.0,-1775.0,0,23000
23254.545454545456,23266.666666666668,5,-3033.333333333332,-1775.0,0,22200
23166.666666666668,23166.666666666668,15,700.0,420.0,0,22500
22541.666666666668,23000.0,3,475.0,420.0,0,22200
22140.0,21500.0,22,1500.0,420.0,0,21000
24750.0,24833.333333333332,7,-83.33333333333212,-1707.1428571428587,0,24400
23875.0,23833.333333333332,18,-1800.0,386.6666666666679,0,21900
24300.0,24166.666666666668,9,-325.0,386.6666666666679,0,23700
22777.777777777777,23000.0,3,-2200.0,-1707.1428571428587,0,21600
24300.0,24166.666666666668,9,-325.0,386.6666666666679,0,24200
24500.0,24500.0,17,-700.0,733.3333333333321,0,23900
22288.88888888889,22766.666666666668,22,2000.0,386.6666666666679,0,23200
22288.88888888889,22766.666666666668,22,2000.0,386.6666666666679,0,21000
22666.666666666668,22000.0,3,-500.0,386.6666666666679,0,20000
23625.0,23833.333333333332,6,175.0,386.6666666666679,0,25000
23683.333333333332,23666.666666666668,5,1500.0,-1366.6666666666679,0,22400
24000.0,23833.333333333332,6,-1000.0,-1366.6666666666679,0,23000
23066.666666666668,23066.666666666668,21,-2600.0,-266.6666666666679,0,22000
24000.0,23833.333333333332,6,-1000.0,-1366.6666666666679,0,23500
23062.5,23666.666666666668,3,-210.0,733.3333333333321,0,22000
25000.0,25000.0,2,1500.0,707.1428571428587,0,21300
25000.0,25000.0,2,1500.0,707.1428571428587,0,24800
24500.0,24500.0,17,500.0,-266.6666666666679,0,24400
23000.0,23000.0,10,-1500.0,-950.0,0,22000
22033.333333333332,22033.333333333332,8,-600.0,-120.0,0,22050
22500.0,22500.0,5,-1100.0,-950.0,0,21500
22933.333333333332,22933.333333333332,6,-1500.0,-950.0,0,22450
22800.0,22833.333333333332,10,-1500.0,-950.0,0,22350
23240.0,23466.666666666668,13,-1100.0,-950.0,0,22750
22750.0,22833.333333333332,10,-1100.0,-120.0,0,22400
22328.571428571428,21733.333333333332,9,1500.0,-120.0,0,21300
21666.666666666668,21666.666666666668,7,-1140.0,-50.0,0,21000
22300.0,22000.0,14,-833.3333333333321,-50.0,0,21900
22000.0,22000.0,8,-1500.0,-650.0,0,21100
22050.0,21500.0,14,-3000.0,300.0,0,20500
22000.0,21666.666666666668,14,-900.0,300.0,0,21600
21700.0,21500.0,10,-2750.0,-716.6666666666679,0,20700
20314.285714285714,20466.666666666668,2,-1300.0,-716.6666666666679,0,19850
21687.5,21333.333333333332,4,-1350.0,300.0,0,21000
21500.0,21500.0,5,-850.0,-716.6666666666679,0,21000
23000.0,23000.0,18,-1000.0,-716.6666666666679,0,22100
22550.0,22433.333333333332,13,750.0,-716.6666666666679,0,21100
21821.428571428572,21500.0,14,-1300.0,-716.6666666666679,0,20900
22440.0,22266.666666666668,13,750.0,-716.6666666666679,0,21500
22100.0,22000.0,9,-1233.3333333333321,-716.6666666666679,0,21350
21700.0,21500.0,10,-3500.0,-716.6666666666679,0,21900
21633.333333333332,21500.0,14,-2500.0,-716.6666666666679,0,22000
22536.363636363636,22833.333333333332,13,-1250.0,-716.6666666666679,0,21800
21680.0,21566.666666666668,6,-500.0,-716.6666666666679,0,21000
21857.14285714286,22166.666666666668,7,-1100.0,-929.1666666666679,0,21000
23250.0,23000.0,15,-300.0,-794.4444444444453,0,21900
22616.666666666668,22533.333333333332,12,500.0,-800.0,0,22400
23000.0,23000.0,19,750.0,-794.4444444444453,0,22200
23000.0,23000.0,7,-1500.0,266.6666666666679,0,21000
22250.0,22000.0,7,-1500.0,266.6666666666679,0,21300
22166.666666666668,22333.333333333332,11,1000.0,266.6666666666679,0,21300
21435.714285714286,21266.666666666668,4,500.0,266.6666666666679,0,20500
21950.0,21666.666666666668,11,1000.0,266.6666666666679,0,21000
22878.571428571428,22500.0,13,-500.0,1250.0,0,21800
21300.0,21300.0,8,-1250.0,-50.0,0,20800
21750.0,21333.333333333332,11,-500.0,1250.0,0,20900
21588.88888888889,21333.333333333332,4,166.66666666666788,1250.0,0,20400
22312.5,22666.666666666668,12,-1300.0,-50.0,0,22000
22200.0,22433.333333333332,9,-666.6666666666679,-50.0,0,22400
22200.0,22433.333333333332,9,-666.6666666666679,-50.0,0,20500
21811.11111111111,22666.666666666668,4,-2500.0,-50.0,0,20200
21800.0,21866.666666666668,4,50.0,250.0,0,22000
21850.0,21633.333333333332,6,266.66666666666424,250.0,0,20500
22000.0,21833.333333333332,14,-100.0,-342.8571428571413,0,21300
22725.0,22633.333333333332,19,500.0,-305.55555555555475,0,21700
17300.0,17300.0,4,0.0,-107.5,0,22300
17500.0,17500.0,1,600.0,-107.5,0,17100
17300.0,17300.0,4,0.0,-107.5,0,16000
